,0,1,2,3,4,5,6,7,8,9,
4444,0,0,0,25,10,32,33,0,0,0,2
4445,0,0,0,24,11,32,33,0,0,0,2
4446,0,0,0,23,12,32,33,0,0,0,2
4447,0,0,0,22,13,32,33,0,0,0,2
4448,0,0,0,21,14,32,33,0,0,0,2
4449,0,0,0,20,15,32,33,0,0,0,2
4450,0,0,0,19,16,32,33,0,0,0,2
4451,0,0,0,18,17,32,33,0,0,0,2
4452,0,0,0,17,18,32,33,0,0,0,2
4453,0,0,0,16,19,32,33,0,0,0,2
4454,0,0,0,15,20,32,33,0,0,0,2
4455,0,0,0,14,21,32,33,0,0,0,2
4456,0,0,0,13,22,32,33,0,0,0,2
4457,0,0,0,12,23,32,33,0,0,0,2
4458,0,0,0,11,24,32,33,0,0,0,2
4459,0,0,0,10,25,32,33,0,0,0,2
4460,0,0,0,9,26,32,33,0,0,0,2
4461,0,0,0,8,27,32,33,0,0,0,2
4462,0,0,0,7,28,32,33,0,0,0,2
4463,0,0,0,6,29,32,33,0,0,0,2
4464,0,0,0,5,30,32,33,0,0,0,2
4465,0,0,0,4,31,32,33,0,0,0,2
4466,0,0,0,3,32,32,33,0,0,0,2
4467,0,0,0,2,33,32,33,0,0,0,2
4468,0,0,0,1,34,32,33,0,0,0,2
4469,0,0,0,0,35,32,33,0,0,0,2
4470,0,0,0,0,36,32,32,0,0,0,2
4471,0,0,0,0,37,32,31,0,0,0,2
4472,0,0,0,0,38,32,30,0,0,0,2
4473,0,0,0,0,39,32,29,0,0,0,2
4474,0,0,0,0,40,32,28,0,0,0,2
4475,0,0,0,0,41,32,27,0,0,0,2
4476,0,0,0,0,42,32,26,0,0,0,2
4477,0,0,0,0,43,32,25,0,0,0,2
4478,0,0,0,0,44,32,24,0,0,0,2
4479,0,0,0,0,45,32,23,0,0,0,2
4480,0,0,0,0,46,32,22,0,0,0,2
4481,0,0,0,0,47,32,21,0,0,0,2
4482,0,0,0,0,48,32,20,0,0,0,2
4483,0,0,0,0,49,32,19,0,0,0,2
4484,0,0,0,0,50,32,18,0,0,0,2
4485,0,0,0,0,51,32,17,0,0,0,2
4486,0,0,0,0,52,32,16,0,0,0,2
4487,0,0,0,0,53,32,15,0,0,0,2
4488,0,0,0,0,54,32,14,0,0,0,2
4489,0,0,0,0,55,32,13,0,0,0,2
4490,0,0,0,0,56,32,12,0,0,0,2
4491,0,0,0,0,57,32,11,0,0,0,2
4492,0,0,0,0,58,32,10,0,0,0,2
4493,0,0,0,0,59,32,9,0,0,0,2
4494,0,0,0,0,60,32,8,0,0,0,2
4495,0,0,0,0,61,32,7,0,0,0,2
4496,0,0,0,0,62,32,6,0,0,0,2
4497,0,0,0,0,63,32,5,0,0,0,2
4498,0,0,0,0,64,32,4,0,0,0,2
4499,0,0,0,1,64,32,3,0,0,0,2
4500,0,0,0,2,64,32,2,0,0,0,2
4501,0,0,0,3,64,32,1,0,0,0,2
4502,0,0,0,4,64,32,0,0,0,0,2
4503,0,0,0,5,64,31,0,0,0,0,2
4504,0,0,0,6,64,30,0,0,0,0,2
4505,0,0,0,7,64,29,0,0,0,0,2
4506,0,0,0,8,64,28,0,0,0,0,2
4507,0,0,0,9,64,27,0,0,0,0,2
4508,0,0,0,10,64,26,0,0,0,0,2
4509,0,0,0,11,64,25,0,0,0,0,2
4510,0,0,0,12,64,24,0,0,0,0,2
4511,0,0,0,13,64,23,0,0,0,0,2
4512,0,0,0,14,64,22,0,0,0,0,2
4513,0,0,0,15,64,21,0,0,0,0,2
4514,0,0,0,16,64,20,0,0,0,0,2
4515,0,0,0,17,64,19,0,0,0,0,2
4516,0,0,0,18,64,18,0,0,0,0,2
4517,0,0,0,19,64,17,0,0,0,0,2
4518,0,0,0,20,64,16,0,0,0,0,2
4519,0,0,0,21,64,15,0,0,0,0,2
4520,0,0,0,22,64,14,0,0,0,0,2
4521,0,0,0,23,64,13,0,0,0,0,2
4522,0,0,0,24,64,12,0,0,0,0,2
4523,0,0,0,25,64,11,0,0,0,0,2
4524,0,0,0,26,64,10,0,0,0,0,2
4525,0,0,0,27,64,9,0,0,0,0,2
4526,0,0,0,28,64,8,0,0,0,0,2
4527,0,0,0,29,64,7,0,0,0,0,2
4528,0,0,0,30,64,6,0,0,0,0,2
4529,0,0,0,31,64,5,0,0,0,0,2
4530,0,0,0,32,64,4,0,0,0,0,2
4531,0,0,1,32,64,3,0,0,0,0,2
4532,0,0,2,32,64,2,0,0,0,0,2
4533,0,0,3,32,64,1,0,0,0,0,2
4534,0,0,4,32,64,0,0,0,0,0,2
4535,0,0,5,32,63,0,0,0,0,0,2
4536,0,0,6,32,62,0,0,0,0,0,2
4537,0,0,7,32,61,0,0,0,0,0,2
4538,0,0,8,32,60,0,0,0,0,0,2
4539,0,0,9,32,59,0,0,0,0,0,2
4540,0,0,10,32,58,0,0,0,0,0,2
4541,0,0,11,32,57,0,0,0,0,0,2
4542,0,0,12,32,56,0,0,0,0,0,2
4543,0,0,13,32,55,0,0,0,0,0,2
4544,0,0,14,32,54,0,0,0,0,0,2
4545,0,0,15,32,53,0,0,0,0,0,2
4546,0,0,16,32,52,0,0,0,0,0,2
4547,0,0,17,32,51,0,0,0,0,0,2
4548,0,0,18,32,50,0,0,0,0,0,2
4549,0,0,19,32,49,0,0,0,0,0,3
4550,0,0,20,32,48,0,0,0,0,0,3
4551,0,0,21,32,47,0,0,0,0,0,3
4552,0,0,22,32,46,0,0,0,0,0,3
4553,0,0,23,32,45,0,0,0,0,0,3
4554,0,0,24,32,44,0,0,0,0,0,3
4555,0,0,25,32,43,0,0,0,0,0,3
4556,0,0,26,32,42,0,0,0,0,0,3
4557,0,0,27,32,41,0,0,0,0,0,3
4558,0,0,28,32,40,0,0,0,0,0,3
4559,0,0,29,32,39,0,0,0,0,0,3
4560,0,0,30,32,38,0,0,0,0,0,3
4561,0,0,31,32,37,0,0,0,0,0,3
4562,0,0,32,32,36,0,0,0,0,0,3
4563,0,0,32,33,35,0,0,0,0,0,3
4629,0,0,32,33,1,34,0,0,0,0,2
4630,0,0,32,32,2,34,0,0,0,0,2
4631,0,0,31,32,3,34,0,0,0,0,2
4632,0,0,30,32,4,34,0,0,0,0,2
4633,0,0,29,32,5,34,0,0,0,0,2
4634,0,0,28,32,6,34,0,0,0,0,2
4635,0,0,27,32,7,34,0,0,0,0,2
4636,0,0,26,32,8,34,0,0,0,0,2
4637,0,0,25,32,9,34,0,0,0,0,2
4638,0,0,24,32,10,34,0,0,0,0,2
4639,0,0,23,32,11,34,0,0,0,0,2
4640,0,0,22,32,12,34,0,0,0,0,2
4641,0,0,21,32,13,34,0,0,0,0,2
4642,0,0,20,32,14,34,0,0,0,0,2
4643,0,0,19,32,15,34,0,0,0,0,2
4644,0,0,18,32,16,34,0,0,0,0,2
4645,0,0,17,32,17,34,0,0,0,0,2
4646,0,0,16,32,18,34,0,0,0,0,2
4647,0,0,15,32,19,34,0,0,0,0,2
4648,0,0,14,32,20,34,0,0,0,0,2
4649,0,0,13,32,21,34,0,0,0,0,2
4650,0,0,12,32,22,34,0,0,0,0,2
4651,0,0,11,32,23,34,0,0,0,0,2
4652,0,0,10,32,24,34,0,0,0,0,2
4653,0,0,9,32,25,34,0,0,0,0,2
4654,0,0,8,32,26,34,0,0,0,0,2
4655,0,0,7,32,27,34,0,0,0,0,2
4656,0,0,6,32,28,34,0,0,0,0,2
4657,0,0,5,32,29,34,0,0,0,0,2
4658,0,0,4,32,30,34,0,0,0,0,2
4659,0,0,3,32,30,35,0,0,0,0,2
4660,0,0,2,32,30,36,0,0,0,0,2
4661,0,0,1,32,30,37,0,0,0,0,2
4662,0,0,0,32,30,38,0,0,0,0,2
4663,0,0,0,31,30,39,0,0,0,0,2
4664,0,0,0,30,30,40,0,0,0,0,2
4665,0,0,0,29,30,41,0,0,0,0,2
4666,0,0,0,28,30,42,0,0,0,0,2
4667,0,0,0,27,30,43,0,0,0,0,2
4668,0,0,0,26,30,44,0,0,0,0,2
4669,0,0,0,25,30,45,0,0,0,0,2
4670,0,0,0,24,30,46,0,0,0,0,2
4671,0,0,0,23,30,47,0,0,0,0,2
4672,0,0,0,22,30,48,0,0,0,0,2
4673,0,0,0,21,30,49,0,0,0,0,2
4674,0,0,0,20,30,50,0,0,0,0,2
4675,0,0,0,19,30,51,0,0,0,0,2
4676,0,0,0,18,30,52,0,0,0,0,2
4677,0,0,0,17,30,53,0,0,0,0,2
4678,0,0,0,16,30,54,0,0,0,0,2
4679,0,0,0,15,30,55,0,0,0,0,2
4680,0,0,0,14,30,56,0,0,0,0,2
4681,0,0,0,13,30,57,0,0,0,0,2
4682,0,0,0,12,30,58,0,0,0,0,2
4683,0,0,0,11,30,59,0,0,0,0,2
4684,0,0,0,10,30,60,0,0,0,0,2
4685,0,0,0,9,30,61,0,0,0,0,2
4686,0,0,0,8,30,62,0,0,0,0,2
4687,0,0,0,7,30,63,0,0,0,0,2
4688,0,0,0,6,30,64,0,0,0,0,2
4689,0,0,0,5,30,65,0,0,0,0,2
4690,0,0,0,4,30,66,0,0,0,0,2
4691,0,0,0,3,30,67,0,0,0,0,2
4692,0,0,0,2,31,67,0,0,0,0,2
4693,0,0,0,1,32,67,0,0,0,0,2
4694,0,0,0,0,33,67,0,0,0,0,2
4695,0,0,0,0,34,66,0,0,0,0,2
4696,0,0,0,0,35,65,0,0,0,0,2
4697,0,0,0,0,36,64,0,0,0,0,2
4698,0,0,0,0,37,63,0,0,0,0,2
4699,0,0,0,0,38,62,0,0,0,0,2
4700,0,0,0,0,39,61,0,0,0,0,2
4701,0,0,0,0,40,60,0,0,0,0,2
4702,0,0,0,0,41,59,0,0,0,0,2
4703,0,0,0,0,42,58,0,0,0,0,2
4704,0,0,0,0,43,57,0,0,0,0,2
4705,0,0,0,0,44,56,0,0,0,0,2
4706,0,0,0,0,45,55,0,0,0,0,2
4707,0,0,0,0,46,54,0,0,0,0,2
4708,0,0,0,0,47,53,0,0,0,0,2
4709,0,0,0,0,48,52,0,0,0,0,2
4710,0,0,0,0,49,51,0,0,0,0,2
4711,0,0,0,0,50,50,0,0,0,0,2
4712,0,0,0,0,51,49,0,0,0,0,2
4713,0,0,0,0,52,48,0,0,0,0,2
4714,0,0,0,0,53,47,0,0,0,0,2
4715,0,0,0,0,54,46,0,0,0,0,2
4716,0,0,0,0,55,45,0,0,0,0,2
4717,0,0,0,0,56,44,0,0,0,0,2
4718,0,0,0,0,57,43,0,0,0,0,2
4719,0,0,0,0,58,42,0,0,0,0,2
4720,0,0,0,0,59,41,0,0,0,0,2
4721,0,0,0,0,60,40,0,0,0,0,2
4722,0,0,0,0,61,39,0,0,0,0,2
4723,0,0,0,1,61,38,0,0,0,0,2
4724,0,0,0,2,61,37,0,0,0,0,2
4725,0,0,0,3,61,36,0,0,0,0,2
4726,0,0,0,4,61,35,0,0,0,0,2
4727,0,0,0,5,61,34,0,0,0,0,2
4728,0,0,0,6,61,33,0,0,0,0,2
4729,0,0,0,7,60,33,0,0,0,0,2
4730,0,0,0,8,59,33,0,0,0,0,2
4731,0,0,0,9,58,33,0,0,0,0,2
4732,0,0,0,10,57,33,0,0,0,0,2
4733,0,0,0,11,56,33,0,0,0,0,2
4734,0,0,0,12,55,33,0,0,0,0,2
4735,0,0,0,13,54,33,0,0,0,0,2
4736,0,0,0,14,53,33,0,0,0,0,2
4737,0,0,0,15,52,33,0,0,0,0,2
4738,0,0,0,16,51,33,0,0,0,0,2
4739,0,0,0,17,50,33,0,0,0,0,2
4740,0,0,0,18,49,33,0,0,0,0,2
4741,0,0,0,19,48,33,0,0,0,0,2
4742,0,0,0,20,47,33,0,0,0,0,2
4743,0,0,0,21,46,33,0,0,0,0,2
4744,0,0,0,22,45,33,0,0,0,0,2
4745,0,0,0,23,44,33,0,0,0,0,2
4746,0,0,0,24,43,33,0,0,0,0,2
4747,0,0,0,25,42,33,0,0,0,0,2
4748,0,0,0,26,41,33,0,0,0,0,2
4749,0,0,0,27,40,33,0,0,0,0,2
4750,0,0,0,28,39,33,0,0,0,0,2
4751,0,0,0,29,38,33,0,0,0,0,2
4752,0,0,0,30,37,33,0,0,0,0,2
4753,0,0,0,31,36,33,0,0,0,0,2
4754,0,0,0,32,35,33,0,0,0,0,2
4755,0,0,0,32,35,33,0,0,0,0,2
4756,0,0,0,32,35,33,0,0,0,0,2
4757,0,0,0,32,35,33,0,0,0,0,2
4758,0,0,0,32,35,33,0,0,0,0,2
4759,0,0,0,32,36,32,0,0,0,0,2
4760,0,0,0,32,37,31,0,0,0,0,2
4761,0,0,0,32,38,30,0,0,0,0,2
4762,0,0,0,32,39,29,0,0,0,0,2
4763,0,0,0,32,40,28,0,0,0,0,2
4764,0,0,0,32,41,27,0,0,0,0,2
4765,0,0,0,32,42,26,0,0,0,0,2
4766,0,0,0,32,43,25,0,0,0,0,2
4767,0,0,0,32,44,24,0,0,0,0,2
4768,0,0,0,32,45,23,0,0,0,0,2
4769,0,0,0,32,46,22,0,0,0,0,2
4770,0,0,0,32,47,21,0,0,0,0,2
4771,0,0,0,32,48,20,0,0,0,0,2
4772,0,0,0,32,49,19,0,0,0,0,2
4773,0,0,0,32,50,18,0,0,0,0,2
4774,0,0,0,32,51,17,0,0,0,0,2
4775,0,0,0,32,52,16,0,0,0,0,2
4776,0,0,0,32,53,15,0,0,0,0,2
4777,0,0,0,32,54,14,0,0,0,0,2
4778,0,0,0,32,55,13,0,0,0,0,2
4779,0,0,0,32,56,12,0,0,0,0,2
4780,0,0,0,32,57,11,0,0,0,0,2
4781,0,0,0,32,58,10,0,0,0,0,2
4782,0,0,0,32,59,9,0,0,0,0,2
4783,0,0,0,32,60,8,0,0,0,0,2
4784,0,0,0,32,61,7,0,0,0,0,2
4785,0,0,0,32,62,6,0,0,0,0,2
4786,0,0,0,32,63,5,0,0,0,0,2
4787,0,0,0,32,64,4,0,0,0,0,2
4788,0,0,0,32,65,3,0,0,0,0,2
4789,0,0,0,32,66,2,0,0,0,0,2
4790,0,0,0,32,67,1,0,0,0,0,2
4791,0,0,0,32,68,0,0,0,0,0,2
4792,0,0,0,32,68,0,0,0,0,0,2
4793,0,0,0,32,68,0,0,0,0,0,2
4794,0,0,0,32,68,0,0,0,0,0,2
4795,0,0,0,32,68,0,0,0,0,0,2
4796,0,0,0,32,68,0,0,0,0,0,2
4797,0,0,0,32,68,0,0,0,0,0,2
4798,0,0,0,32,68,0,0,0,0,0,2
4799,0,0,0,32,68,0,0,0,0,0,2
4800,0,0,0,32,68,0,0,0,0,0,2
4801,0,0,0,32,68,0,0,0,0,0,2
4802,0,0,0,32,68,0,0,0,0,0,2
4803,0,0,0,32,68,0,0,0,0,0,2
4804,0,0,0,32,68,0,0,0,0,0,2
4805,0,0,0,32,68,0,0,0,0,0,2
4806,0,0,0,32,68,0,0,0,0,0,2
4807,0,0,0,32,68,0,0,0,0,0,2
4808,0,0,0,32,68,0,0,0,0,0,2
4809,0,0,0,32,68,0,0,0,0,0,2
4810,0,0,0,32,68,0,0,0,0,0,2
4811,0,0,0,32,68,0,0,0,0,0,2
4812,0,0,0,32,68,0,0,0,0,0,2
4813,0,0,0,32,68,0,0,0,0,0,2
4814,0,0,0,32,68,0,0,0,0,0,2
4815,0,0,0,32,68,0,0,0,0,0,2
4816,0,0,0,32,68,0,0,0,0,0,2
4817,0,0,0,32,68,0,0,0,0,0,2
4818,0,0,0,32,68,0,0,0,0,0,2
4819,0,0,0,32,67,0,1,0,0,0,2
4820,0,0,0,32,66,0,2,0,0,0,2
4821,0,0,0,32,65,0,3,0,0,0,2
4822,0,0,0,32,64,0,4,0,0,0,2
4823,0,0,0,31,64,0,5,0,0,0,2
4824,0,0,0,30,64,0,6,0,0,0,2
4825,0,0,0,29,64,0,7,0,0,0,2
4826,0,0,0,28,64,0,8,0,0,0,2
4827,0,0,0,27,64,0,9,0,0,0,2
4828,0,0,0,26,64,0,10,0,0,0,2
4829,0,0,0,25,64,0,11,0,0,0,2
4830,0,0,0,24,64,0,12,0,0,0,2
4831,0,0,0,23,64,0,13,0,0,0,2
4832,0,0,0,22,64,0,14,0,0,0,2
4833,0,0,0,21,64,0,15,0,0,0,2
4834,0,0,0,20,64,0,16,0,0,0,2
4835,0,0,0,19,64,0,17,0,0,0,2
4836,0,0,0,18,64,0,18,0,0,0,2
4837,0,0,0,17,64,0,19,0,0,0,2
4838,0,0,0,16,64,0,20,0,0,0,2
4839,0,0,0,15,64,0,21,0,0,0,2
4840,0,0,0,14,64,0,22,0,0,0,2
4841,0,0,0,13,64,0,23,0,0,0,2
4842,0,0,0,12,64,0,24,0,0,0,2
4843,0,0,0,11,64,0,25,0,0,0,2
4844,0,0,0,10,64,0,26,0,0,0,2
4845,0,0,0,9,64,0,27,0,0,0,2
4846,0,0,0,8,64,0,28,0,0,0,2
4847,0,0,0,7,64,0,29,0,0,0,2
4848,0,0,0,6,64,0,30,0,0,0,2
4849,0,0,0,5,64,0,31,0,0,0,2
4850,0,0,0,4,64,0,32,0,0,0,2
4851,0,0,0,3,64,0,33,0,0,0,2
4852,0,0,0,2,64,0,34,0,0,0,2
4853,0,0,0,1,64,0,35,0,0,0,2
4854,0,0,0,0,64,0,36,0,0,0,2
4855,0,0,0,0,63,0,37,0,0,0,2
4856,0,0,0,0,62,0,38,0,0,0,2
4857,0,0,0,0,61,0,39,0,0,0,2
4858,0,0,0,0,60,0,40,0,0,0,2
4859,0,0,0,0,59,0,41,0,0,0,2
4860,0,0,0,0,58,0,42,0,0,0,2
4861,0,0,0,0,57,0,43,0,0,0,2
4862,0,0,0,0,56,0,44,0,0,0,2
4863,0,0,0,0,55,0,45,0,0,0,2
4864,0,0,0,0,54,0,46,0,0,0,2
4865,0,0,0,0,53,0,47,0,0,0,2
4866,0,0,0,0,52,0,48,0,0,0,2
4867,0,0,0,0,51,0,49,0,0,0,2
4933,0,0,0,0,0,51,49,0,0,0,2
4934,0,0,0,0,0,52,48,0,0,0,2
4935,0,0,0,0,0,53,47,0,0,0,2
4936,0,0,0,0,0,54,46,0,0,0,2
4937,0,0,0,0,0,55,45,0,0,0,2
4938,0,0,0,0,0,56,44,0,0,0,2
4939,0,0,0,0,0,57,43,0,0,0,2
4940,0,0,0,0,0,58,42,0,0,0,2
4941,0,0,0,0,0,59,41,0,0,0,2
4942,0,0,0,0,0,60,40,0,0,0,2
4943,0,0,0,0,0,61,39,0,0,0,2
4944,0,0,0,0,0,62,38,0,0,0,2
4945,0,0,0,0,1,62,37,0,0,0,2
4946,0,0,0,0,2,62,36,0,0,0,2
4947,0,0,0,0,3,62,35,0,0,0,2
4948,0,0,0,0,4,62,34,0,0,0,2
4949,0,0,0,0,5,62,33,0,0,0,2
4950,0,0,0,0,6,62,32,0,0,0,2
4951,0,0,0,0,7,62,31,0,0,0,2
4952,0,0,0,0,8,62,30,0,0,0,2
4953,0,0,0,0,9,62,29,0,0,0,2
4954,0,0,0,0,10,62,28,0,0,0,2
4955,0,0,0,0,11,62,27,0,0,0,2
4956,0,0,0,0,12,62,26,0,0,0,2
4957,0,0,0,0,13,62,25,0,0,0,2
4958,0,0,0,0,14,62,24,0,0,0,2
4959,0,0,0,0,15,62,23,0,0,0,2
4960,0,0,0,0,16,62,22,0,0,0,2
4961,0,0,0,0,17,62,21,0,0,0,2
4962,0,0,0,0,18,62,20,0,0,0,2
4963,0,0,0,0,19,62,19,0,0,0,2
4964,0,0,0,0,20,62,18,0,0,0,2
4965,0,0,0,0,21,62,17,0,0,0,2
4966,0,0,0,0,22,62,16,0,0,0,2
4967,0,0,0,0,23,62,15,0,0,0,2
4968,0,0,0,0,24,62,14,0,0,0,2
4969,0,0,0,0,25,62,13,0,0,0,2
4970,0,0,0,0,26,62,12,0,0,0,2
4971,0,0,0,0,27,62,11,0,0,0,2
4972,0,0,0,0,28,62,10,0,0,0,2
4973,0,0,0,0,29,62,9,0,0,0,2
4974,0,0,0,0,30,62,8,0,0,0,2
4975,0,0,0,0,31,62,7,0,0,0,2
4976,0,0,0,0,32,62,6,0,0,0,2
4977,0,0,0,0,32,63,5,0,0,0,2
4978,0,0,0,0,32,64,4,0,0,0,2
4979,0,0,0,0,32,65,3,0,0,0,2
4980,0,0,0,0,32,66,2,0,0,0,2
4981,0,0,0,0,32,67,1,0,0,0,2
4982,0,0,0,0,32,68,0,0,0,0,2
4983,0,0,0,0,32,68,0,0,0,0,2
4984,0,0,0,0,32,68,0,0,0,0,2
4985,0,0,0,0,32,68,0,0,0,0,2
4986,0,0,0,0,32,68,0,0,0,0,2
4987,0,0,0,0,32,68,0,0,0,0,2
4988,0,0,0,0,32,68,0,0,0,0,2
4989,0,0,0,0,32,68,0,0,0,0,2
4990,0,0,0,0,32,68,0,0,0,0,2
4991,0,0,0,0,32,68,0,0,0,0,2
4992,0,0,0,0,32,68,0,0,0,0,2
4993,0,0,0,0,32,68,0,0,0,0,2
4994,0,0,0,0,32,68,0,0,0,0,2
4995,0,0,0,0,32,68,0,0,0,0,2
4996,0,0,0,0,32,68,0,0,0,0,2
4997,0,0,0,0,32,68,0,0,0,0,2
4998,0,0,0,0,32,68,0,0,0,0,2
4999,0,0,0,0,32,68,0,0,0,0,2
48,0,0,0,0,0,51,49,0,0,0,2
49,0,0,0,0,0,52,48,0,0,0,2
50,0,0,0,0,0,53,47,0,0,0,2
51,0,0,0,0,0,54,46,0,0,0,2
52,0,0,0,0,0,55,45,0,0,0,2
53,0,0,0,0,0,56,44,0,0,0,2
54,0,0,0,0,0,57,43,0,0,0,2
55,0,0,0,0,0,58,42,0,0,0,2
56,0,0,0,0,0,59,41,0,0,0,2
57,0,0,0,0,0,60,40,0,0,0,2
58,0,0,0,1,0,60,39,0,0,0,2
59,0,0,0,2,0,60,38,0,0,0,2
60,0,0,0,3,0,60,37,0,0,0,2
61,0,0,0,4,0,60,36,0,0,0,2
62,0,0,0,5,0,60,35,0,0,0,2
63,0,0,0,6,0,60,34,0,0,0,2
64,0,0,0,7,0,60,33,0,0,0,2
65,0,0,0,8,0,60,32,0,0,0,2
66,0,0,0,9,0,60,31,0,0,0,2
67,0,0,0,10,0,60,30,0,0,0,2
68,0,0,0,11,0,60,29,0,0,0,2
69,0,0,0,12,0,60,28,0,0,0,2
70,0,0,0,13,0,60,27,0,0,0,2
71,0,0,0,14,0,60,26,0,0,0,2
72,0,0,0,15,0,60,25,0,0,0,2
73,0,0,0,16,0,60,24,0,0,0,2
74,0,0,0,17,0,60,23,0,0,0,2
75,0,0,0,18,0,60,22,0,0,0,2
76,0,0,0,19,0,60,21,0,0,0,2
77,0,0,0,20,0,60,20,0,0,0,2
78,0,0,0,21,0,60,19,0,0,0,2
79,0,0,0,22,0,60,18,0,0,0,2
80,0,0,0,23,0,60,17,0,0,0,2
81,0,0,0,24,0,60,16,0,0,0,2
82,0,0,0,25,0,60,15,0,0,0,2
83,0,0,0,26,0,60,14,0,0,0,2
84,0,0,0,27,0,60,13,0,0,0,2
85,0,0,0,28,0,60,12,0,0,0,2
86,0,0,0,29,0,60,11,0,0,0,2
87,0,0,0,30,0,60,10,0,0,0,2
88,0,0,0,31,0,60,9,0,0,0,2
89,0,0,0,32,0,60,8,0,0,0,2
90,0,0,0,33,0,60,7,0,0,0,2
91,0,0,0,34,0,60,6,0,0,0,2
92,0,0,0,35,0,60,5,0,0,0,2
93,0,0,0,36,0,60,4,0,0,0,2
94,0,0,0,37,0,60,3,0,0,0,2
95,0,0,0,38,0,60,2,0,0,0,2
96,0,0,0,39,0,60,1,0,0,0,2
97,0,0,0,40,0,60,0,0,0,0,2
98,0,0,0,41,0,59,0,0,0,0,2
99,0,0,0,42,0,58,0,0,0,0,2
100,0,0,0,43,0,57,0,0,0,0,2
101,0,0,0,44,0,56,0,0,0,0,2
102,0,0,0,45,0,55,0,0,0,0,2
103,0,0,0,46,0,54,0,0,0,0,2
104,0,0,0,47,0,53,0,0,0,0,2
105,0,0,0,48,0,52,0,0,0,0,2
106,0,0,0,49,0,51,0,0,0,0,2
365,0,0,49,0,51,0,0,0,0,0,2
366,0,0,48,0,52,0,0,0,0,0,2
367,0,0,47,0,53,0,0,0,0,0,2
368,0,0,46,0,54,0,0,0,0,0,2
369,0,0,45,0,55,0,0,0,0,0,2
370,0,0,44,0,56,0,0,0,0,0,2
371,0,0,43,0,57,0,0,0,0,0,2
372,0,0,42,0,58,0,0,0,0,0,2
373,0,0,41,0,59,0,0,0,0,0,2
374,0,0,40,0,60,0,0,0,0,0,2
375,0,0,39,0,61,0,0,0,0,0,2
376,0,0,38,0,62,0,0,0,0,0,2
377,0,0,37,0,63,0,0,0,0,0,2
378,0,0,36,0,63,1,0,0,0,0,2
379,0,0,35,0,63,2,0,0,0,0,2
380,0,0,34,0,63,3,0,0,0,0,2
381,0,0,33,0,63,4,0,0,0,0,2
382,0,0,32,0,63,5,0,0,0,0,2
383,0,0,31,0,63,6,0,0,0,0,2
384,0,0,30,0,63,7,0,0,0,0,2
385,0,0,29,0,63,8,0,0,0,0,2
386,0,0,28,0,63,9,0,0,0,0,2
387,0,0,27,0,63,10,0,0,0,0,2
388,0,0,26,0,63,11,0,0,0,0,2
389,0,0,25,0,63,12,0,0,0,0,2
390,0,0,24,0,63,13,0,0,0,0,2
391,0,0,23,0,63,14,0,0,0,0,2
392,0,0,22,0,63,15,0,0,0,0,2
393,0,0,21,0,63,16,0,0,0,0,2
394,0,0,20,0,63,17,0,0,0,0,2
395,0,0,19,0,63,18,0,0,0,0,2
396,0,0,18,0,63,19,0,0,0,0,2
397,0,0,17,0,63,20,0,0,0,0,2
398,0,0,16,0,63,21,0,0,0,0,2
399,0,0,15,0,63,22,0,0,0,0,2
400,0,0,14,0,63,23,0,0,0,0,2
401,0,0,13,0,63,24,0,0,0,0,2
402,0,0,12,0,63,25,0,0,0,0,2
403,0,0,11,0,63,26,0,0,0,0,2
404,0,0,10,0,63,27,0,0,0,0,2
405,0,0,9,0,63,28,0,0,0,0,2
406,0,0,8,0,63,29,0,0,0,0,2
407,0,0,7,0,63,30,0,0,0,0,2
408,0,0,6,0,63,31,0,0,0,0,2
409,0,0,5,0,63,32,0,0,0,0,2
410,0,0,4,0,63,33,0,0,0,0,2
411,0,0,3,0,63,34,0,0,0,0,2
412,0,0,2,0,63,35,0,0,0,0,2
413,0,0,1,0,63,36,0,0,0,0,2
414,0,0,0,0,63,37,0,0,0,0,2
415,0,0,0,0,62,38,0,0,0,0,2
416,0,0,0,0,61,39,0,0,0,0,2
417,0,0,0,0,60,40,0,0,0,0,2
418,0,0,0,0,59,41,0,0,0,0,2
419,0,0,0,0,58,42,0,0,0,0,2
420,0,0,0,0,57,43,0,0,0,0,2
421,0,0,0,0,56,44,0,0,0,0,2
422,0,0,0,0,55,45,0,0,0,0,2
423,0,0,0,0,54,46,0,0,0,0,2
424,0,0,0,0,53,47,0,0,0,0,2
425,0,0,0,0,52,48,0,0,0,0,2
426,0,0,0,0,51,49,0,0,0,0,2
427,0,0,0,0,50,50,0,0,0,0,2
428,0,0,0,0,49,51,0,0,0,0,2
429,0,0,0,0,48,52,0,0,0,0,2
430,0,0,0,0,47,53,0,0,0,0,2
431,0,0,0,0,46,54,0,0,0,0,2
432,0,0,0,0,45,55,0,0,0,0,2
433,0,0,0,0,44,56,0,0,0,0,2
434,0,0,0,0,43,57,0,0,0,0,2
435,0,0,0,0,42,58,0,0,0,0,2
436,0,0,0,0,41,59,0,0,0,0,2
437,0,0,0,0,40,60,0,0,0,0,2
438,0,0,0,0,39,61,0,0,0,0,2
439,0,0,0,0,38,62,0,0,0,0,2
440,0,0,0,0,37,63,0,0,0,0,2
441,0,0,0,0,36,64,0,0,0,0,2
442,0,0,0,0,35,65,0,0,0,0,2
443,0,0,0,0,34,66,0,0,0,0,2
