Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
1365,0,0,43,27,0,30,0,0,0,0,0.0
1366,0,0,43,26,0,31,0,0,0,0,0.0
1367,0,0,43,25,0,32,0,0,0,0,0.0
1368,0,0,43,24,0,33,0,0,0,0,0.0
1369,0,0,43,23,0,34,0,0,0,0,0.0
1370,0,0,43,22,0,35,0,0,0,0,0.0
1371,0,0,43,21,0,36,0,0,0,0,0.0
1372,0,0,43,20,0,37,0,0,0,0,0.0
1373,0,0,43,19,0,38,0,0,0,0,0.0
1374,0,0,43,18,0,39,0,0,0,0,0.0
1375,0,0,43,17,0,40,0,0,0,0,0.0
1376,0,0,43,16,0,41,0,0,0,0,0.0
1377,0,0,43,15,0,42,0,0,0,0,0.0
1378,0,0,43,14,0,43,0,0,0,0,0.0
1379,0,0,43,13,0,44,0,0,0,0,2.0
1380,0,0,43,12,0,45,0,0,0,0,2.0
1381,0,0,43,11,0,46,0,0,0,0,2.0
1382,0,0,43,10,0,47,0,0,0,0,2.0
1383,0,0,43,9,0,48,0,0,0,0,2.0
1384,0,0,43,8,0,49,0,0,0,0,2.0
1385,0,0,43,7,0,50,0,0,0,0,2.0
1386,0,0,43,6,0,51,0,0,0,0,2.0
1387,0,0,43,5,0,52,0,0,0,0,2.0
1388,0,0,43,4,0,53,0,0,0,0,2.0
1389,0,0,43,3,0,54,0,0,0,0,2.0
1390,0,0,43,2,0,55,0,0,0,0,2.0
1391,0,0,43,1,0,56,0,0,0,0,2.0
1392,0,0,43,0,0,57,0,0,0,0,2.0
1393,0,0,42,0,0,58,0,0,0,0,2.0
1394,0,0,41,0,0,59,0,0,0,0,2.0
1395,0,0,40,0,0,60,0,0,0,0,2.0
1396,0,0,39,0,0,61,0,0,0,0,2.0
1397,0,0,38,0,0,62,0,0,0,0,2.0
1398,0,0,37,0,0,63,0,0,0,0,2.0
1399,0,0,36,0,0,64,0,0,0,0,2.0
1400,0,0,35,0,0,65,0,0,0,0,2.0
1401,0,0,34,0,0,66,0,0,0,0,2.0
1402,0,0,33,0,0,66,1,0,0,0,2.0
1403,0,0,32,0,0,66,2,0,0,0,2.0
1404,0,0,31,0,0,66,3,0,0,0,2.0
1405,0,0,30,0,0,66,4,0,0,0,2.0
1406,0,0,29,0,0,66,5,0,0,0,2.0
1407,0,0,28,0,0,66,6,0,0,0,2.0
1408,0,0,27,0,0,66,7,0,0,0,2.0
1409,0,0,26,0,0,66,8,0,0,0,2.0
1410,0,0,25,0,0,66,9,0,0,0,2.0
1411,0,0,24,0,0,66,10,0,0,0,2.0
1412,0,0,23,0,0,66,11,0,0,0,2.0
1413,0,0,22,0,0,66,12,0,0,0,2.0
1414,0,0,21,0,0,66,13,0,0,0,2.0
1415,0,0,20,0,0,66,14,0,0,0,2.0
1416,0,0,19,0,0,66,15,0,0,0,2.0
1417,0,0,18,0,0,66,16,0,0,0,2.0
1418,0,0,17,0,0,66,17,0,0,0,2.0
1419,0,0,16,0,0,66,18,0,0,0,2.0
1420,0,0,15,0,0,66,19,0,0,0,2.0
1421,0,0,14,0,0,66,20,0,0,0,2.0
1422,0,0,13,0,0,66,21,0,0,0,2.0
1423,0,0,12,0,0,66,22,0,0,0,2.0
1424,0,0,11,0,0,66,23,0,0,0,2.0
1425,0,0,10,0,0,66,24,0,0,0,2.0
1426,0,0,9,0,0,66,25,0,0,0,2.0
1427,0,0,8,0,0,66,26,0,0,0,2.0
1428,0,0,7,0,0,66,27,0,0,0,2.0
1429,0,0,6,0,0,66,28,0,0,0,2.0
1430,0,0,5,0,0,66,29,0,0,0,2.0
1431,0,0,4,0,0,66,30,0,0,0,2.0
1432,0,0,3,0,0,66,31,0,0,0,2.0
1433,0,0,2,0,0,66,32,0,0,0,2.0
1434,0,0,1,0,0,66,33,0,0,0,2.0
1435,0,0,0,0,0,66,34,0,0,0,2.0
1436,0,0,0,0,0,65,34,1,0,0,2.0
1437,0,0,0,0,0,64,34,2,0,0,2.0
1438,0,0,0,0,0,63,34,3,0,0,2.0
1439,0,0,0,0,0,62,34,4,0,0,2.0
1440,0,0,0,0,0,61,34,5,0,0,2.0
1441,0,0,0,0,0,60,34,6,0,0,2.0
1442,0,0,0,0,0,59,34,7,0,0,2.0
1443,0,0,0,0,0,58,34,8,0,0,2.0
1444,0,0,0,0,0,57,34,9,0,0,2.0
1445,0,0,0,0,0,56,34,10,0,0,2.0
1446,0,0,0,0,0,55,34,11,0,0,2.0
1447,0,0,0,0,0,54,34,12,0,0,2.0
1448,0,0,0,0,0,53,34,13,0,0,2.0
1449,0,0,0,0,0,52,34,14,0,0,2.0
1450,0,0,0,0,0,51,34,15,0,0,2.0
1451,0,0,0,0,0,50,34,16,0,0,2.0
1452,0,0,0,0,0,49,34,17,0,0,2.0
1453,0,0,0,0,0,48,34,18,0,0,2.0
1454,0,0,0,0,0,47,34,19,0,0,2.0
1455,0,0,0,0,0,46,34,20,0,0,2.0
1456,0,0,0,0,0,45,34,21,0,0,2.0
1457,0,0,0,0,0,44,34,22,0,0,2.0
1458,0,0,0,0,0,43,34,23,0,0,2.0
1459,0,0,0,0,0,42,34,24,0,0,2.0
1460,0,0,0,0,0,41,34,25,0,0,2.0
1461,0,0,0,0,0,40,34,26,0,0,2.0
1462,0,0,0,0,0,39,34,27,0,0,2.0
1463,0,0,0,0,0,38,34,28,0,0,2.0
1464,0,0,0,0,0,37,34,29,0,0,2.0
1465,0,0,0,0,0,36,34,30,0,0,2.0
1466,0,0,0,0,0,35,34,31,0,0,2.0
1467,0,0,0,0,0,34,34,32,0,0,0.0
1468,0,0,0,0,0,33,34,33,0,0,0.0
1469,0,0,0,0,0,32,34,34,0,0,0.0
1470,0,0,0,0,0,31,34,35,0,0,0.0
1471,0,0,0,0,0,31,34,35,0,0,0.0
1472,0,0,0,0,0,31,34,35,0,0,0.0
1473,0,0,0,0,0,31,34,35,0,0,0.0
1474,0,0,0,0,0,31,34,35,0,0,0.0
1475,0,0,0,0,0,31,34,35,0,0,0.0
1476,0,0,0,0,0,31,34,35,0,0,0.0
1477,0,0,0,0,0,31,34,35,0,0,0.0
1478,0,0,0,0,0,31,34,35,0,0,0.0
1479,0,0,0,0,0,31,34,35,0,0,0.0
1480,0,0,0,0,0,31,34,35,0,0,0.0
1481,0,0,0,0,0,31,34,35,0,0,0.0
1482,0,0,0,0,0,31,34,35,0,0,0.0
1483,0,0,0,0,0,31,34,35,0,0,0.0
1484,0,0,0,0,0,31,34,35,0,0,0.0
1485,0,0,0,0,0,31,34,35,0,0,0.0
1486,0,0,0,0,0,31,34,35,0,0,0.0
1487,0,0,0,0,0,31,34,35,0,0,0.0
1488,0,0,0,0,0,31,34,35,0,0,0.0
1489,0,0,0,0,0,31,34,35,0,0,0.0
1490,0,0,0,0,0,31,34,35,0,0,0.0
1491,0,0,0,0,0,31,34,35,0,0,0.0
1492,0,0,0,0,0,31,34,35,0,0,0.0
1493,0,0,0,0,0,31,34,35,0,0,0.0
1494,0,0,0,0,0,31,34,35,0,0,0.0
1495,0,0,0,0,0,31,34,35,0,0,0.0
1496,0,0,0,0,0,31,34,35,0,0,0.0
1497,0,0,0,0,0,31,34,35,0,0,0.0
1498,0,0,0,0,0,31,34,35,0,0,0.0
1499,0,0,0,0,0,31,34,35,0,0,0.0
1500,0,0,0,0,0,31,34,35,0,0,0.0
1501,0,0,0,0,0,31,34,35,0,0,0.0
1502,0,0,1,0,0,31,33,35,0,0,0.0
1503,0,0,2,0,0,31,32,35,0,0,0.0
1504,0,0,3,0,0,31,31,35,0,0,0.0
1505,0,0,4,0,0,31,30,35,0,0,0.0
1506,0,0,5,0,0,31,29,35,0,0,0.0
1507,0,0,6,0,0,31,28,35,0,0,0.0
1508,0,0,7,0,0,31,27,35,0,0,0.0
1509,0,0,8,0,0,31,26,35,0,0,0.0
1510,0,0,9,0,0,31,25,35,0,0,0.0
1511,0,0,10,0,0,31,24,35,0,0,0.0
1512,0,0,11,0,0,31,23,35,0,0,0.0
1513,0,0,12,0,0,31,22,35,0,0,0.0
1514,0,0,13,0,0,31,21,35,0,0,0.0
1515,0,0,14,0,0,31,20,35,0,0,0.0
1516,0,0,15,0,0,31,19,35,0,0,0.0
1517,0,0,16,0,0,31,18,35,0,0,0.0
1518,0,0,17,0,0,31,17,35,0,0,0.0
1519,0,0,18,0,0,31,16,35,0,0,0.0
1520,0,0,19,0,0,31,15,35,0,0,0.0
1521,0,0,20,0,0,31,14,35,0,0,0.0
1522,0,0,21,0,0,31,13,35,0,0,0.0
1523,0,0,22,0,0,31,12,35,0,0,0.0
1524,0,0,23,0,0,31,11,35,0,0,0.0
1525,0,0,24,0,0,31,10,35,0,0,0.0
1526,0,0,25,0,0,31,9,35,0,0,0.0
1527,0,0,26,0,0,31,8,35,0,0,0.0
1528,0,0,27,0,0,31,7,35,0,0,0.0
1529,0,0,28,0,0,31,6,35,0,0,0.0
1530,0,0,29,0,0,31,5,35,0,0,0.0
1531,0,0,30,0,0,31,4,35,0,0,0.0
1532,0,0,31,0,0,31,3,35,0,0,0.0
1533,0,0,32,0,0,31,2,35,0,0,0.0
1534,0,0,33,0,0,31,1,35,0,0,0.0
1535,0,0,34,0,0,31,0,35,0,0,0.0
1536,0,0,35,0,0,31,0,34,0,0,0.0
1537,0,0,36,0,0,31,0,33,0,0,0.0
1538,0,0,37,0,0,31,0,32,0,0,0.0
1539,0,0,38,0,0,31,0,31,0,0,0.0
1540,0,0,39,0,0,31,0,30,0,0,0.0
1541,0,0,40,0,0,31,0,29,0,0,0.0
1542,0,0,41,0,0,31,0,28,0,0,0.0
1543,0,0,42,0,0,31,0,27,0,0,0.0
1544,0,0,43,0,0,31,0,26,0,0,0.0
1545,0,0,44,0,0,31,0,25,0,0,0.0
1546,0,0,45,0,0,31,0,24,0,0,0.0
1547,0,0,46,0,0,31,0,23,0,0,0.0
1548,0,0,47,0,0,31,0,22,0,0,0.0
1549,0,0,48,0,0,31,0,21,0,0,0.0
1550,0,0,49,0,0,31,0,20,0,0,0.0
1551,0,0,50,0,0,31,0,19,0,0,0.0
1552,0,0,51,0,0,31,0,18,0,0,0.0
1553,0,0,52,0,0,31,0,17,0,0,0.0
1554,0,0,53,0,0,31,0,16,0,0,0.0
1555,0,0,54,0,0,31,0,15,0,0,0.0
1556,0,0,55,0,0,31,0,14,0,0,0.0
1557,0,0,56,0,0,31,0,13,0,0,0.0
1558,0,0,57,0,0,31,0,12,0,0,0.0
1559,0,0,58,0,0,31,0,11,0,0,0.0
1560,0,0,59,0,0,31,0,10,0,0,0.0
1561,0,0,60,0,0,31,0,9,0,0,0.0
1562,0,0,61,0,0,31,0,8,0,0,0.0
1563,0,0,62,0,0,31,0,7,0,0,0.0
1564,0,0,63,0,0,31,0,6,0,0,0.0
1565,0,0,64,0,0,31,0,5,0,0,0.0
1566,0,0,65,0,0,31,0,4,0,0,0.0
1567,0,0,65,1,0,31,0,3,0,0,0.0
1568,0,0,65,2,0,31,0,2,0,0,0.0
1569,0,0,65,3,0,31,0,1,0,0,0.0
1570,0,0,65,4,0,31,0,0,0,0,0.0
1571,0,0,65,5,0,30,0,0,0,0,0.0
1572,0,0,65,6,0,29,0,0,0,0,0.0
1573,0,0,65,7,0,28,0,0,0,0,0.0
1574,0,0,65,8,0,27,0,0,0,0,0.0
1575,0,0,65,9,0,26,0,0,0,0,0.0
1576,0,0,65,10,0,25,0,0,0,0,0.0
1577,0,0,65,11,0,24,0,0,0,0,0.0
1578,0,0,65,12,0,23,0,0,0,0,0.0
1579,0,0,65,13,0,22,0,0,0,0,0.0
1580,0,0,65,14,0,21,0,0,0,0,0.0
1581,0,0,65,15,0,20,0,0,0,0,0.0
1582,0,0,65,16,0,19,0,0,0,0,0.0
1583,0,0,65,17,0,18,0,0,0,0,0.0
1584,0,0,65,18,0,17,0,0,0,0,0.0
1585,0,0,65,19,0,16,0,0,0,0,0.0
1586,0,0,65,20,0,15,0,0,0,0,0.0
1587,0,0,65,21,0,14,0,0,0,0,0.0
1588,0,0,65,22,0,13,0,0,0,0,0.0
1589,0,0,65,23,0,12,0,0,0,0,0.0
1590,0,0,65,24,0,11,0,0,0,0,0.0
1591,0,0,65,25,0,10,0,0,0,0,0.0
1592,0,0,65,26,0,9,0,0,0,0,0.0
1593,0,0,65,27,0,8,0,0,0,0,0.0
1594,0,0,65,28,0,7,0,0,0,0,0.0
1595,0,0,65,29,0,6,0,0,0,0,0.0
1596,0,0,65,30,0,5,0,0,0,0,0.0
1597,0,0,65,31,0,4,0,0,0,0,0.0
1598,0,0,65,32,0,3,0,0,0,0,0.0
1599,0,0,65,33,0,2,0,0,0,0,0.0
1600,0,0,65,33,0,1,1,0,0,0,0.0
1601,0,0,65,33,0,0,2,0,0,0,0.0
1602,0,0,64,33,0,0,3,0,0,0,0.0
1603,0,0,63,33,0,0,4,0,0,0,0.0
1604,0,0,62,33,0,0,5,0,0,0,0.0
1605,0,0,61,33,0,0,6,0,0,0,0.0
1606,0,0,60,33,0,0,7,0,0,0,0.0
1607,0,0,59,33,0,0,8,0,0,0,0.0
1608,0,0,58,33,0,0,9,0,0,0,0.0
1609,0,0,57,33,0,0,10,0,0,0,0.0
1610,0,0,56,33,0,0,11,0,0,0,0.0
1611,0,0,55,33,0,0,12,0,0,0,0.0
1612,0,0,54,33,0,0,13,0,0,0,0.0
1613,0,0,53,33,0,0,14,0,0,0,0.0
1614,0,0,52,33,0,0,15,0,0,0,0.0
1615,0,0,51,33,0,0,16,0,0,0,0.0
1616,0,0,50,33,0,0,17,0,0,0,0.0
1617,0,0,49,33,0,0,18,0,0,0,0.0
1618,0,0,48,33,0,0,19,0,0,0,0.0
1619,0,0,47,33,0,0,20,0,0,0,0.0
1620,0,0,46,33,0,0,21,0,0,0,0.0
1621,0,0,45,33,0,0,22,0,0,0,0.0
1622,0,0,44,33,0,0,23,0,0,0,0.0
1623,0,0,43,33,0,0,24,0,0,0,0.0
1624,0,0,42,33,0,0,25,0,0,0,0.0
1625,0,0,41,33,0,0,26,0,0,0,0.0
1626,0,0,40,33,0,0,27,0,0,0,0.0
1627,0,0,39,33,0,0,28,0,0,0,0.0
1628,0,0,38,33,0,0,29,0,0,0,0.0
1629,0,0,37,33,0,0,30,0,0,0,0.0
1630,0,0,36,33,0,0,31,0,0,0,0.0
1631,0,0,35,33,0,0,32,0,0,0,0.0
1632,0,0,34,33,0,0,32,0,1,0,0.0
1633,0,0,33,33,0,0,32,0,2,0,0.0
1634,0,0,32,33,0,0,32,0,3,0,0.0
1635,0,0,31,33,0,0,32,0,4,0,0.0
1636,0,0,30,33,0,0,32,0,5,0,0.0
1637,0,0,29,33,0,0,32,0,6,0,0.0
1638,0,0,28,33,0,0,32,0,7,0,0.0
1639,0,0,27,33,0,0,32,0,8,0,0.0
1640,0,0,26,33,0,0,32,0,9,0,0.0
1641,0,0,25,33,0,0,32,0,10,0,0.0
1642,0,0,24,33,0,0,32,0,11,0,0.0
1643,0,0,23,33,0,0,32,0,12,0,0.0
1644,0,0,22,33,0,0,32,0,13,0,0.0
1645,0,0,21,33,0,0,32,0,14,0,0.0
1646,0,0,20,33,0,0,32,0,15,0,0.0
1647,0,0,19,33,0,0,32,0,16,0,0.0
1648,0,0,18,33,0,0,32,0,17,0,0.0
1649,0,0,17,33,0,0,32,0,18,0,0.0
1650,0,0,16,33,0,0,32,0,19,0,0.0
1651,0,0,15,33,0,0,32,0,20,0,0.0
1652,0,0,14,33,0,0,32,0,21,0,0.0
1653,0,0,13,33,0,0,32,0,22,0,0.0
1654,0,0,12,33,0,0,32,0,23,0,0.0
1655,0,0,11,33,0,0,32,0,24,0,0.0
1656,0,0,10,33,0,0,32,0,25,0,0.0
1657,0,0,9,33,0,0,32,0,26,0,0.0
1658,0,0,8,33,0,0,32,0,27,0,0.0
1659,0,0,7,33,0,0,32,0,28,0,0.0
1660,0,0,6,33,0,0,32,0,29,0,0.0
1661,0,0,5,33,0,0,32,0,30,0,0.0
1662,0,0,4,33,0,0,32,0,31,0,0.0
1663,0,0,3,33,0,0,32,0,32,0,0.0
1664,0,0,2,33,0,0,32,0,32,1,0.0
1665,0,0,1,33,0,0,32,0,32,2,0.0
1666,0,0,0,33,0,0,32,0,32,3,0.0
1667,0,0,0,32,0,0,32,0,32,4,0.0
1668,0,0,0,31,0,0,32,0,32,5,0.0
1669,0,0,0,30,0,0,32,0,32,6,0.0
1670,0,0,0,29,0,0,32,0,32,7,0.0
1671,0,0,0,28,0,0,32,0,32,8,0.0
1672,0,0,0,27,0,0,32,0,32,9,0.0
1673,0,0,0,26,0,0,32,0,32,10,0.0
1674,0,0,0,25,0,0,32,0,32,11,0.0
1675,0,0,0,24,0,0,32,0,32,12,0.0
1676,0,0,0,23,0,0,32,0,32,13,0.0
1677,0,0,0,22,0,0,32,0,32,14,0.0
1678,0,0,0,21,0,0,32,0,32,15,0.0
1679,0,0,0,20,0,0,32,0,32,16,0.0
1680,0,0,0,19,0,0,32,0,32,17,0.0
1681,0,0,0,18,0,0,32,0,32,18,0.0
1682,0,0,0,17,0,0,32,0,32,19,0.0
1683,0,0,0,16,0,0,32,0,32,20,0.0
1684,0,0,0,15,0,0,32,0,32,21,0.0
1685,0,0,0,14,0,0,32,0,32,22,0.0
1686,0,0,0,13,0,0,32,0,32,23,0.0
1687,0,0,0,12,0,0,32,0,32,24,0.0
1688,0,0,0,11,0,0,32,0,32,25,0.0
1689,0,0,0,10,0,0,32,0,32,26,0.0
1690,0,0,0,9,0,0,32,0,32,27,0.0
1691,0,0,0,8,0,0,32,0,32,28,0.0
1692,0,0,0,7,0,0,32,0,32,29,0.0
1693,0,0,0,6,0,0,32,0,32,30,0.0
1694,0,0,0,5,0,0,32,0,32,31,0.0
1695,0,0,0,4,0,0,32,0,32,32,0.0
1696,0,0,0,3,0,0,32,0,32,33,0.0
1697,0,0,0,2,0,0,32,1,32,33,0.0
1698,0,0,0,1,0,0,32,2,32,33,0.0
1699,0,0,0,0,0,0,32,3,32,33,0.0
1700,0,0,0,0,0,0,31,4,32,33,0.0
1701,0,0,0,0,0,0,30,5,32,33,0.0
1702,0,0,0,0,0,0,29,6,32,33,0.0
1703,0,0,0,0,0,0,28,7,32,33,0.0
1704,0,0,0,0,0,0,27,8,32,33,0.0
1705,0,0,0,0,0,0,26,9,32,33,0.0
1706,0,0,0,0,0,0,25,10,32,33,0.0
1707,0,0,0,0,0,0,24,11,32,33,0.0
1708,0,0,0,0,0,0,23,12,32,33,0.0
1709,0,0,0,0,0,0,22,13,32,33,0.0
1710,0,0,0,0,0,0,21,14,32,33,0.0
1711,0,0,0,0,0,0,20,15,32,33,0.0
1712,0,0,0,0,0,0,19,16,32,33,0.0
1713,0,0,0,0,0,0,18,17,32,33,0.0
1714,0,0,0,0,0,0,17,18,32,33,0.0
1715,0,0,0,0,0,0,16,19,32,33,0.0
1716,0,0,0,0,0,0,15,20,32,33,0.0
1717,0,0,0,0,0,0,14,21,32,33,0.0
1718,0,0,0,0,0,0,13,22,32,33,0.0
1719,0,0,0,0,0,0,12,23,32,33,0.0
1720,0,0,0,0,0,0,11,24,32,33,0.0
1721,0,0,0,0,0,0,10,25,32,33,0.0
1722,0,0,0,0,0,0,9,26,32,33,0.0
1723,0,0,0,0,0,0,8,27,32,33,0.0
1724,0,0,0,0,0,0,7,28,32,33,0.0
1725,0,0,0,0,0,0,6,29,32,33,0.0
1726,0,0,0,0,0,0,5,30,32,33,0.0
1727,0,0,0,0,0,0,4,31,32,33,0.0
1728,0,0,0,1,0,0,3,31,32,33,0.0
1729,0,0,0,2,0,0,2,31,32,33,0.0
1730,0,0,0,3,0,0,1,31,32,33,0.0
1731,0,0,0,4,0,0,0,31,32,33,0.0
1732,0,0,0,5,0,0,0,31,31,33,0.0
1733,0,0,0,6,0,0,0,31,30,33,0.0
1734,0,0,0,7,0,0,0,31,29,33,0.0
1735,0,0,0,8,0,0,0,31,28,33,0.0
1736,0,0,0,9,0,0,0,31,27,33,0.0
1737,0,0,0,10,0,0,0,31,26,33,0.0
1738,0,0,0,11,0,0,0,31,25,33,0.0
1739,0,0,0,12,0,0,0,31,24,33,0.0
1740,0,0,0,13,0,0,0,31,23,33,0.0
1741,0,0,0,14,0,0,0,31,22,33,0.0
1742,0,0,0,15,0,0,0,31,21,33,0.0
1743,0,0,0,16,0,0,0,31,20,33,0.0
1744,0,0,0,17,0,0,0,31,19,33,0.0
1745,0,0,0,18,0,0,0,31,18,33,0.0
1746,0,0,0,19,0,0,0,31,17,33,0.0
1747,0,0,0,20,0,0,0,31,16,33,0.0
1748,0,0,0,21,0,0,0,31,15,33,0.0
1749,0,0,0,22,0,0,0,31,14,33,0.0
1750,0,0,0,23,0,0,0,31,13,33,0.0
1751,0,0,0,24,0,0,0,31,12,33,0.0
1752,0,0,0,25,0,0,0,31,11,33,0.0
1753,0,0,0,26,0,0,0,31,10,33,0.0
1754,0,0,0,27,0,0,0,31,9,33,0.0
1755,0,0,0,28,0,0,0,31,8,33,0.0
1756,0,0,0,29,0,0,0,31,7,33,0.0
1757,0,0,0,30,0,0,0,31,6,33,0.0
1758,0,0,0,31,0,0,0,31,5,33,0.0
1759,0,0,0,32,0,0,0,31,4,33,0.0
1760,0,0,0,33,0,0,0,31,3,33,0.0
1761,0,0,0,34,0,0,0,31,2,33,0.0
1762,0,0,0,35,0,0,0,31,1,33,0.0
1763,0,0,0,36,0,0,0,31,0,33,0.0
1764,0,0,0,37,0,0,0,31,0,32,0.0
1765,0,0,0,38,0,0,0,31,0,31,0.0
1766,0,0,0,39,0,0,0,31,0,30,0.0
1767,0,0,0,40,0,0,0,31,0,29,0.0
1768,0,0,0,41,0,0,0,31,0,28,0.0
1769,0,0,0,42,0,0,0,31,0,27,0.0
1770,0,0,0,43,0,0,0,31,0,26,0.0
1771,0,0,0,44,0,0,0,31,0,25,0.0
1772,0,0,0,45,0,0,0,31,0,24,0.0
1773,0,0,0,46,0,0,0,31,0,23,0.0
1774,0,0,0,47,0,0,0,31,0,22,0.0
1775,0,0,0,48,0,0,0,31,0,21,0.0
1776,0,0,0,49,0,0,0,31,0,20,0.0
1777,0,0,0,50,0,0,0,31,0,19,0.0
1778,0,0,0,51,0,0,0,31,0,18,0.0
1779,0,0,0,52,0,0,0,31,0,17,0.0
1780,0,0,0,53,0,0,0,31,0,16,0.0
1781,0,0,0,54,0,0,0,31,0,15,0.0
1782,0,0,0,55,0,0,0,31,0,14,0.0
1783,0,0,0,56,0,0,0,31,0,13,0.0
1784,0,0,0,57,0,0,0,31,0,12,0.0
1785,0,0,0,58,0,0,0,31,0,11,0.0
1786,0,0,0,59,0,0,0,31,0,10,0.0
1787,0,0,0,60,0,0,0,31,0,9,0.0
1788,0,0,0,61,0,0,0,31,0,8,0.0
1789,0,0,0,62,0,0,0,31,0,7,0.0
1790,0,0,0,63,0,0,0,31,0,6,0.0
1791,0,0,0,64,0,0,0,31,0,5,0.0
1792,0,0,0,65,0,0,0,31,0,4,0.0
1793,0,0,0,65,1,0,0,31,0,3,0.0
1794,0,0,0,65,2,0,0,31,0,2,0.0
1795,0,0,0,65,3,0,0,31,0,1,0.0
1796,0,0,0,65,4,0,0,31,0,0,0.0
1797,0,0,0,65,5,0,0,30,0,0,0.0
1798,0,0,0,65,6,0,0,29,0,0,0.0
1799,0,0,0,65,7,0,0,28,0,0,0.0
1800,0,0,0,65,8,0,0,27,0,0,0.0
1801,0,0,0,65,9,0,0,26,0,0,0.0
1802,0,0,0,65,10,0,0,25,0,0,0.0
1803,0,0,0,65,11,0,0,24,0,0,0.0
1804,0,0,0,65,12,0,0,23,0,0,0.0
1805,0,0,0,65,13,0,0,22,0,0,0.0
1806,0,0,0,65,14,0,0,21,0,0,0.0
1807,0,0,0,65,15,0,0,20,0,0,0.0
1808,0,0,0,65,16,0,0,19,0,0,0.0
1809,0,0,0,65,17,0,0,18,0,0,0.0
1810,0,0,0,65,18,0,0,17,0,0,0.0
1811,0,0,0,65,19,0,0,16,0,0,0.0
1812,0,0,0,65,20,0,0,15,0,0,0.0
1813,0,0,0,65,21,0,0,14,0,0,0.0
1814,0,0,0,65,22,0,0,13,0,0,0.0
1815,0,0,0,65,23,0,0,12,0,0,0.0
1816,0,0,0,65,24,0,0,11,0,0,0.0
1817,0,0,0,65,25,0,0,10,0,0,0.0
1818,0,0,0,65,26,0,0,9,0,0,0.0
1819,0,0,0,65,27,0,0,8,0,0,0.0
1820,0,0,0,65,28,0,0,7,0,0,0.0
1821,0,0,0,65,29,0,0,6,0,0,0.0
1822,0,0,0,65,30,0,0,5,0,0,0.0
1823,0,0,0,65,31,0,0,4,0,0,0.0
1824,0,0,0,65,32,0,0,3,0,0,0.0
1825,0,0,0,65,33,0,0,2,0,0,0.0
1826,0,0,0,65,33,0,1,1,0,0,0.0
1827,0,0,0,65,33,0,2,0,0,0,0.0
1828,0,0,0,64,33,0,3,0,0,0,0.0
1829,0,0,0,63,33,0,4,0,0,0,0.0
1830,0,0,0,62,33,0,5,0,0,0,0.0
1831,0,0,0,61,33,0,6,0,0,0,0.0
1832,0,0,0,60,33,0,7,0,0,0,0.0
1833,0,0,0,59,33,0,8,0,0,0,0.0
1834,0,0,0,58,33,0,9,0,0,0,0.0
1835,0,0,0,57,33,0,10,0,0,0,0.0
1836,0,0,0,56,33,0,11,0,0,0,0.0
1837,0,0,0,55,33,0,12,0,0,0,0.0
1838,0,0,0,54,33,0,13,0,0,0,0.0
1839,0,0,0,53,33,0,14,0,0,0,0.0
1840,0,0,0,52,33,0,15,0,0,0,0.0
1841,0,0,0,51,33,0,16,0,0,0,0.0
1842,0,0,0,50,33,0,17,0,0,0,0.0
1843,0,0,0,49,33,0,18,0,0,0,0.0
1844,0,0,0,48,33,0,19,0,0,0,0.0
1845,0,0,0,47,33,0,20,0,0,0,0.0
1846,0,0,0,46,33,0,21,0,0,0,0.0
1847,0,0,0,45,33,0,22,0,0,0,0.0
1848,0,0,0,44,33,0,23,0,0,0,0.0
1849,0,0,0,43,33,0,24,0,0,0,0.0
1850,0,0,0,42,33,0,25,0,0,0,0.0
1851,0,0,0,41,33,0,26,0,0,0,0.0
1852,0,0,0,40,33,0,27,0,0,0,0.0
1853,0,0,0,39,33,0,28,0,0,0,0.0
1854,0,0,0,38,33,0,29,0,0,0,0.0
1855,0,0,0,37,33,0,30,0,0,0,0.0
1856,0,0,0,36,33,0,31,0,0,0,0.0
1857,0,0,0,35,33,0,32,0,0,0,0.0
1858,0,0,0,34,33,0,32,1,0,0,0.0
1859,0,0,0,33,33,0,32,2,0,0,0.0
1860,0,0,0,32,33,0,32,3,0,0,2.0
1861,0,0,0,31,33,0,32,4,0,0,2.0
1862,0,0,0,30,33,0,32,5,0,0,2.0
1863,0,0,0,29,33,0,32,6,0,0,2.0
1864,0,0,0,28,33,0,32,7,0,0,2.0
1865,0,0,0,27,33,0,32,8,0,0,2.0
1866,0,0,0,26,33,0,32,9,0,0,2.0
1867,0,0,0,25,33,0,32,10,0,0,2.0
1868,0,0,0,24,33,0,32,11,0,0,2.0
1869,0,0,0,23,33,0,32,12,0,0,2.0
1870,0,0,0,22,33,0,32,13,0,0,2.0
1871,0,0,0,21,33,0,32,14,0,0,2.0
1872,0,0,0,20,33,0,32,15,0,0,2.0
1873,0,0,0,19,33,0,32,16,0,0,2.0
1874,0,0,0,18,33,0,32,17,0,0,2.0
1875,0,0,0,17,33,0,32,18,0,0,2.0
1876,0,0,0,16,33,0,32,19,0,0,2.0
1877,0,0,0,15,33,0,32,20,0,0,2.0
1878,0,0,0,14,33,0,32,21,0,0,2.0
1879,0,0,0,13,33,0,32,22,0,0,2.0
1880,0,0,0,12,33,0,32,23,0,0,2.0
1881,0,0,0,11,33,0,32,24,0,0,2.0
